simulacion_id,num_puertas,premio,eleccion_inicial,puertas_abiertas,eleccion_final,estrategia,resultado
9260,5,4,2,"[0, 3, 1]",4,Cambiar,1
9261,5,1,2,"[0, 3, 4]",1,Cambiar,1
9262,5,3,3,"[1, 2, 4]",0,Cambiar,0
9263,5,1,3,"[4, 0, 2]",1,Cambiar,1
9264,5,3,1,"[4, 2, 0]",3,Cambiar,1
9265,5,2,3,"[1, 4, 0]",2,Cambiar,1
9266,5,2,3,"[1, 4, 0]",2,Cambiar,1
9267,5,3,0,"[2, 1, 4]",3,Cambiar,1
9268,5,0,4,"[1, 3, 2]",0,Cambiar,1
9269,5,1,0,"[2, 4, 3]",1,Cambiar,1
9270,5,1,2,"[0, 3, 4]",1,Cambiar,1
9271,5,0,1,"[2, 3, 4]",0,Cambiar,1
9272,5,2,1,"[0, 3, 4]",2,Cambiar,1
9273,5,1,1,"[4, 0, 2]",3,Cambiar,0
9274,5,2,1,"[4, 0, 3]",2,Cambiar,1
9275,5,2,2,"[0, 3, 4]",1,Cambiar,0
9276,5,2,3,"[0, 4, 1]",2,Cambiar,1
9277,5,3,4,"[0, 2, 1]",3,Cambiar,1
9278,5,1,2,"[0, 3, 4]",1,Cambiar,1
9279,5,0,3,"[4, 1, 2]",0,Cambiar,1
9280,5,1,1,"[0, 2, 4]",3,Cambiar,0
9281,5,2,1,"[3, 4, 0]",2,Cambiar,1
9282,5,0,3,"[4, 1, 2]",0,Cambiar,1
9283,5,1,2,"[4, 3, 0]",1,Cambiar,1
9284,5,3,4,"[2, 1, 0]",3,Cambiar,1
9285,5,4,1,"[3, 0, 2]",4,Cambiar,1
9286,5,4,1,"[0, 2, 3]",4,Cambiar,1
9287,5,3,0,"[1, 4, 2]",3,Cambiar,1
9288,5,0,1,"[3, 4, 2]",0,Cambiar,1
9289,5,4,3,"[0, 1, 2]",4,Cambiar,1
9290,5,3,3,"[2, 1, 4]",0,Cambiar,0
9291,5,3,0,"[1, 4, 2]",3,Cambiar,1
9292,5,1,1,"[4, 2, 0]",3,Cambiar,0
9293,5,2,4,"[1, 3, 0]",2,Cambiar,1
9294,5,3,2,"[4, 0, 1]",3,Cambiar,1
9295,5,4,2,"[3, 0, 1]",4,Cambiar,1
9296,5,2,4,"[0, 1, 3]",2,Cambiar,1
9297,5,0,0,"[1, 3, 4]",2,Cambiar,0
9298,5,1,1,"[0, 3, 2]",4,Cambiar,0
9299,5,0,4,"[2, 1, 3]",0,Cambiar,1
9300,5,3,0,"[2, 4, 1]",3,Cambiar,1
9301,5,4,1,"[0, 3, 2]",4,Cambiar,1
9302,5,4,4,"[1, 0, 2]",3,Cambiar,0
9303,5,2,4,"[0, 1, 3]",2,Cambiar,1
9304,5,4,4,"[2, 3, 0]",1,Cambiar,0
9305,5,2,2,"[4, 1, 0]",3,Cambiar,0
9306,5,4,1,"[0, 3, 2]",4,Cambiar,1
9307,5,0,1,"[4, 2, 3]",0,Cambiar,1
9308,5,3,4,"[0, 2, 1]",3,Cambiar,1
9309,5,1,4,"[0, 2, 3]",1,Cambiar,1
9310,5,2,2,"[1, 4, 0]",3,Cambiar,0
9311,5,3,4,"[2, 1, 0]",3,Cambiar,1
9312,5,4,0,"[3, 2, 1]",4,Cambiar,1
9313,5,3,1,"[2, 0, 4]",3,Cambiar,1
9314,5,3,3,"[0, 1, 4]",2,Cambiar,0
9315,5,3,1,"[4, 2, 0]",3,Cambiar,1
9316,5,2,4,"[3, 1, 0]",2,Cambiar,1
9317,5,3,0,"[2, 4, 1]",3,Cambiar,1
9318,5,0,0,"[4, 3, 2]",1,Cambiar,0
9319,5,4,2,"[0, 1, 3]",4,Cambiar,1
9320,5,3,4,"[0, 1, 2]",3,Cambiar,1
9321,5,2,1,"[4, 0, 3]",2,Cambiar,1
9322,5,0,0,"[4, 1, 2]",3,Cambiar,0
9323,5,4,4,"[3, 1, 0]",2,Cambiar,0
9324,5,3,3,"[2, 0, 1]",4,Cambiar,0
9325,5,1,2,"[4, 3, 0]",1,Cambiar,1
9326,5,0,4,"[1, 2, 3]",0,Cambiar,1
9327,5,0,2,"[3, 4, 1]",0,Cambiar,1
9328,5,3,3,"[2, 0, 4]",1,Cambiar,0
9329,5,3,1,"[4, 0, 2]",3,Cambiar,1
9330,5,4,2,"[0, 3, 1]",4,Cambiar,1
9331,5,4,2,"[1, 0, 3]",4,Cambiar,1
9332,5,2,2,"[1, 3, 4]",0,Cambiar,0
9333,5,3,2,"[4, 1, 0]",3,Cambiar,1
9334,5,2,1,"[4, 3, 0]",2,Cambiar,1
9335,5,4,4,"[2, 3, 0]",1,Cambiar,0
9336,5,4,1,"[3, 0, 2]",4,Cambiar,1
9337,5,2,3,"[1, 0, 4]",2,Cambiar,1
9338,5,2,4,"[1, 0, 3]",2,Cambiar,1
9339,5,1,4,"[0, 2, 3]",1,Cambiar,1
9340,5,0,2,"[3, 4, 1]",0,Cambiar,1
9341,5,4,1,"[0, 2, 3]",4,Cambiar,1
9342,5,1,3,"[4, 2, 0]",1,Cambiar,1
9343,5,4,4,"[0, 3, 2]",1,Cambiar,0
9344,5,2,0,"[4, 3, 1]",2,Cambiar,1
9345,5,4,2,"[0, 3, 1]",4,Cambiar,1
9346,5,3,0,"[4, 1, 2]",3,Cambiar,1
9347,5,2,1,"[3, 4, 0]",2,Cambiar,1
9348,5,4,1,"[2, 3, 0]",4,Cambiar,1
9349,5,3,1,"[0, 2, 4]",3,Cambiar,1
9350,5,0,3,"[2, 1, 4]",0,Cambiar,1
9351,5,0,4,"[1, 2, 3]",0,Cambiar,1
9352,5,2,3,"[4, 0, 1]",2,Cambiar,1
9353,5,3,3,"[0, 2, 4]",1,Cambiar,0
9354,5,0,2,"[3, 4, 1]",0,Cambiar,1
9355,5,0,4,"[3, 2, 1]",0,Cambiar,1
9356,5,4,0,"[1, 2, 3]",4,Cambiar,1
9357,5,1,2,"[0, 4, 3]",1,Cambiar,1
9358,5,3,0,"[2, 1, 4]",3,Cambiar,1
9359,5,1,2,"[4, 0, 3]",1,Cambiar,1
9360,5,4,1,"[2, 3, 0]",4,Cambiar,1
9361,5,2,2,"[4, 0, 3]",1,Cambiar,0
9362,5,4,1,"[0, 2, 3]",4,Cambiar,1
9363,5,2,4,"[0, 3, 1]",2,Cambiar,1
9364,5,1,0,"[3, 4, 2]",1,Cambiar,1
9365,5,2,3,"[0, 1, 4]",2,Cambiar,1
9366,5,3,2,"[0, 1, 4]",3,Cambiar,1
9367,5,3,4,"[0, 1, 2]",3,Cambiar,1
9368,5,4,3,"[0, 1, 2]",4,Cambiar,1
9369,5,2,3,"[4, 0, 1]",2,Cambiar,1
9370,5,2,1,"[4, 3, 0]",2,Cambiar,1
9371,5,3,1,"[4, 0, 2]",3,Cambiar,1
9372,5,4,0,"[2, 3, 1]",4,Cambiar,1
9373,5,4,1,"[2, 0, 3]",4,Cambiar,1
9374,5,0,2,"[3, 4, 1]",0,Cambiar,1
9375,5,0,2,"[4, 3, 1]",0,Cambiar,1
9376,5,3,2,"[4, 1, 0]",3,Cambiar,1
9377,5,0,4,"[3, 1, 2]",0,Cambiar,1
9378,5,1,3,"[2, 0, 4]",1,Cambiar,1
9379,5,0,2,"[1, 4, 3]",0,Cambiar,1
9380,5,3,1,"[2, 4, 0]",3,Cambiar,1
9381,5,4,3,"[0, 2, 1]",4,Cambiar,1
9382,5,3,1,"[2, 4, 0]",3,Cambiar,1
9383,5,4,2,"[1, 3, 0]",4,Cambiar,1
9384,5,2,4,"[0, 1, 3]",2,Cambiar,1
9385,5,4,4,"[0, 3, 1]",2,Cambiar,0
9386,5,0,4,"[2, 3, 1]",0,Cambiar,1
9387,5,3,1,"[0, 2, 4]",3,Cambiar,1
9388,5,0,4,"[1, 3, 2]",0,Cambiar,1
9389,5,1,1,"[3, 2, 0]",4,Cambiar,0
9390,5,4,4,"[3, 2, 0]",1,Cambiar,0
9391,5,2,1,"[3, 4, 0]",2,Cambiar,1
9392,5,0,0,"[2, 1, 3]",4,Cambiar,0
9393,5,1,4,"[0, 2, 3]",1,Cambiar,1
9394,5,0,2,"[3, 1, 4]",0,Cambiar,1
9395,5,2,4,"[1, 0, 3]",2,Cambiar,1
9396,5,3,4,"[1, 0, 2]",3,Cambiar,1
9397,5,1,1,"[3, 4, 2]",0,Cambiar,0
9398,5,4,4,"[1, 3, 2]",0,Cambiar,0
9399,5,0,1,"[3, 2, 4]",0,Cambiar,1
9400,5,4,4,"[3, 0, 1]",2,Cambiar,0
9401,5,2,2,"[0, 1, 3]",4,Cambiar,0
9402,5,3,0,"[4, 2, 1]",3,Cambiar,1
9403,5,1,2,"[0, 4, 3]",1,Cambiar,1
9404,5,3,1,"[2, 4, 0]",3,Cambiar,1
9405,5,2,1,"[3, 0, 4]",2,Cambiar,1
9406,5,4,4,"[2, 3, 1]",0,Cambiar,0
9407,5,2,3,"[1, 4, 0]",2,Cambiar,1
9408,5,2,1,"[0, 4, 3]",2,Cambiar,1
9409,5,2,0,"[4, 3, 1]",2,Cambiar,1
9410,5,3,4,"[0, 2, 1]",3,Cambiar,1
9411,5,3,4,"[1, 0, 2]",3,Cambiar,1
9412,5,3,0,"[2, 4, 1]",3,Cambiar,1
9413,5,1,1,"[4, 2, 3]",0,Cambiar,0
9414,5,1,1,"[4, 0, 3]",2,Cambiar,0
9415,5,4,4,"[0, 3, 1]",2,Cambiar,0
9416,5,1,3,"[0, 4, 2]",1,Cambiar,1
9417,5,2,0,"[3, 1, 4]",2,Cambiar,1
9418,5,3,3,"[4, 0, 2]",1,Cambiar,0
9419,5,1,2,"[3, 0, 4]",1,Cambiar,1
9420,5,0,2,"[3, 1, 4]",0,Cambiar,1
9421,5,2,2,"[3, 1, 0]",4,Cambiar,0
9422,5,0,1,"[2, 4, 3]",0,Cambiar,1
9423,5,4,3,"[0, 2, 1]",4,Cambiar,1
9424,5,1,2,"[4, 3, 0]",1,Cambiar,1
9425,5,4,4,"[3, 1, 2]",0,Cambiar,0
9426,5,0,2,"[1, 3, 4]",0,Cambiar,1
9427,5,4,4,"[0, 1, 3]",2,Cambiar,0
9428,5,3,1,"[4, 0, 2]",3,Cambiar,1
9429,5,4,3,"[1, 0, 2]",4,Cambiar,1
9430,5,1,2,"[4, 0, 3]",1,Cambiar,1
9431,5,4,0,"[1, 3, 2]",4,Cambiar,1
9432,5,1,2,"[3, 0, 4]",1,Cambiar,1
9433,5,2,0,"[1, 4, 3]",2,Cambiar,1
9434,5,3,2,"[4, 0, 1]",3,Cambiar,1
9435,5,4,0,"[1, 3, 2]",4,Cambiar,1
9436,5,3,1,"[2, 0, 4]",3,Cambiar,1
9437,5,0,0,"[4, 2, 1]",3,Cambiar,0
9438,5,4,4,"[2, 0, 1]",3,Cambiar,0
9439,5,3,2,"[1, 0, 4]",3,Cambiar,1
9440,5,4,2,"[1, 0, 3]",4,Cambiar,1
9441,5,4,2,"[0, 3, 1]",4,Cambiar,1
9442,5,0,4,"[2, 3, 1]",0,Cambiar,1
9443,5,1,2,"[0, 4, 3]",1,Cambiar,1
9444,5,2,2,"[1, 0, 3]",4,Cambiar,0
9445,5,3,4,"[2, 1, 0]",3,Cambiar,1
9446,5,0,4,"[1, 2, 3]",0,Cambiar,1
9447,5,2,3,"[1, 0, 4]",2,Cambiar,1
9448,5,4,4,"[1, 0, 3]",2,Cambiar,0
9449,5,0,1,"[3, 4, 2]",0,Cambiar,1
9450,5,4,2,"[1, 3, 0]",4,Cambiar,1
9451,5,2,4,"[3, 1, 0]",2,Cambiar,1
9452,5,2,3,"[4, 0, 1]",2,Cambiar,1
9453,5,2,2,"[3, 1, 4]",0,Cambiar,0
9454,5,4,0,"[3, 1, 2]",4,Cambiar,1
9455,5,1,2,"[3, 4, 0]",1,Cambiar,1
9456,5,2,3,"[4, 1, 0]",2,Cambiar,1
9457,5,3,0,"[1, 4, 2]",3,Cambiar,1
9458,5,1,1,"[0, 3, 2]",4,Cambiar,0
9459,5,2,4,"[0, 1, 3]",2,Cambiar,1
9460,5,2,3,"[0, 4, 1]",2,Cambiar,1
9461,5,4,1,"[2, 3, 0]",4,Cambiar,1
9462,5,0,2,"[1, 3, 4]",0,Cambiar,1
9463,5,1,2,"[3, 4, 0]",1,Cambiar,1
9464,5,2,0,"[1, 4, 3]",2,Cambiar,1
9465,5,3,1,"[0, 2, 4]",3,Cambiar,1
9466,5,3,3,"[1, 4, 2]",0,Cambiar,0
9467,5,2,2,"[0, 4, 1]",3,Cambiar,0
9468,5,3,2,"[1, 4, 0]",3,Cambiar,1
9469,5,1,1,"[3, 0, 2]",4,Cambiar,0
9470,5,0,3,"[4, 1, 2]",0,Cambiar,1
9471,5,1,4,"[2, 3, 0]",1,Cambiar,1
9472,5,0,3,"[2, 4, 1]",0,Cambiar,1
9473,5,0,1,"[4, 2, 3]",0,Cambiar,1
9474,5,3,2,"[0, 4, 1]",3,Cambiar,1
9475,5,1,1,"[2, 4, 3]",0,Cambiar,0
9476,5,3,1,"[2, 4, 0]",3,Cambiar,1
9477,5,0,1,"[2, 3, 4]",0,Cambiar,1
9478,5,0,3,"[2, 1, 4]",0,Cambiar,1
9479,5,3,4,"[2, 1, 0]",3,Cambiar,1
9480,5,1,2,"[0, 3, 4]",1,Cambiar,1
9481,5,0,2,"[4, 1, 3]",0,Cambiar,1
9482,5,1,0,"[2, 3, 4]",1,Cambiar,1
9483,5,1,4,"[2, 3, 0]",1,Cambiar,1
9484,5,3,0,"[2, 1, 4]",3,Cambiar,1
9485,5,4,0,"[2, 1, 3]",4,Cambiar,1
9486,5,1,2,"[0, 4, 3]",1,Cambiar,1
9487,5,3,0,"[2, 4, 1]",3,Cambiar,1
9488,5,3,1,"[2, 0, 4]",3,Cambiar,1
9489,5,2,0,"[1, 4, 3]",2,Cambiar,1
9490,5,1,4,"[2, 3, 0]",1,Cambiar,1
9491,5,2,3,"[4, 1, 0]",2,Cambiar,1
9492,5,0,0,"[4, 2, 3]",1,Cambiar,0
9493,5,4,2,"[3, 1, 0]",4,Cambiar,1
9494,5,2,2,"[4, 1, 3]",0,Cambiar,0
9495,5,4,4,"[2, 1, 0]",3,Cambiar,0
9496,5,3,3,"[0, 2, 4]",1,Cambiar,0
9497,5,1,4,"[0, 2, 3]",1,Cambiar,1
9498,5,1,2,"[3, 4, 0]",1,Cambiar,1
9499,5,3,3,"[0, 4, 2]",1,Cambiar,0
9500,5,1,0,"[2, 4, 3]",1,Cambiar,1
9501,5,2,1,"[3, 4, 0]",2,Cambiar,1
9502,5,3,4,"[2, 1, 0]",3,Cambiar,1
9503,5,0,1,"[4, 3, 2]",0,Cambiar,1
9504,5,2,1,"[4, 3, 0]",2,Cambiar,1
9505,5,1,0,"[2, 4, 3]",1,Cambiar,1
9506,5,1,1,"[4, 0, 3]",2,Cambiar,0
9507,5,3,3,"[1, 4, 2]",0,Cambiar,0
9508,5,3,3,"[4, 0, 1]",2,Cambiar,0
9509,5,2,2,"[3, 1, 0]",4,Cambiar,0
9510,5,4,3,"[1, 0, 2]",4,Cambiar,1
9511,5,1,4,"[2, 0, 3]",1,Cambiar,1
9512,5,1,4,"[0, 2, 3]",1,Cambiar,1
9513,5,0,3,"[1, 4, 2]",0,Cambiar,1
9514,5,0,2,"[3, 1, 4]",0,Cambiar,1
9515,5,4,4,"[3, 0, 1]",2,Cambiar,0
9516,5,3,1,"[2, 0, 4]",3,Cambiar,1
9517,5,0,2,"[1, 4, 3]",0,Cambiar,1
9518,5,1,1,"[4, 2, 0]",3,Cambiar,0
9519,5,1,0,"[3, 2, 4]",1,Cambiar,1
9520,5,0,1,"[3, 2, 4]",0,Cambiar,1
9521,5,3,3,"[0, 1, 2]",4,Cambiar,0
9522,5,0,0,"[2, 1, 3]",4,Cambiar,0
9523,5,0,0,"[1, 4, 3]",2,Cambiar,0
9524,5,0,0,"[2, 1, 3]",4,Cambiar,0
9525,5,3,0,"[2, 4, 1]",3,Cambiar,1
9526,5,4,1,"[2, 3, 0]",4,Cambiar,1
9527,5,2,1,"[0, 3, 4]",2,Cambiar,1
9528,5,0,2,"[1, 4, 3]",0,Cambiar,1
9529,5,1,3,"[0, 2, 4]",1,Cambiar,1
9530,5,1,2,"[3, 4, 0]",1,Cambiar,1
9531,5,4,2,"[1, 0, 3]",4,Cambiar,1
9532,5,3,3,"[1, 0, 2]",4,Cambiar,0
9533,5,0,4,"[1, 3, 2]",0,Cambiar,1
9534,5,2,2,"[4, 0, 3]",1,Cambiar,0
9535,5,4,1,"[2, 3, 0]",4,Cambiar,1
9536,5,3,0,"[4, 2, 1]",3,Cambiar,1
9537,5,4,3,"[0, 1, 2]",4,Cambiar,1
9538,5,0,4,"[1, 3, 2]",0,Cambiar,1
9539,5,3,3,"[2, 1, 0]",4,Cambiar,0
9540,5,1,2,"[4, 3, 0]",1,Cambiar,1
9541,5,2,1,"[4, 0, 3]",2,Cambiar,1
9542,5,1,3,"[0, 4, 2]",1,Cambiar,1
9543,5,2,2,"[4, 3, 0]",1,Cambiar,0
9544,5,0,1,"[4, 2, 3]",0,Cambiar,1
9545,5,2,4,"[0, 1, 3]",2,Cambiar,1
9546,5,0,1,"[3, 2, 4]",0,Cambiar,1
9547,5,1,0,"[2, 4, 3]",1,Cambiar,1
9548,5,4,0,"[2, 3, 1]",4,Cambiar,1
9549,5,4,3,"[0, 1, 2]",4,Cambiar,1
9550,5,2,4,"[1, 0, 3]",2,Cambiar,1
9551,5,0,4,"[1, 2, 3]",0,Cambiar,1
9552,5,1,0,"[4, 3, 2]",1,Cambiar,1
9553,5,3,1,"[0, 4, 2]",3,Cambiar,1
9554,5,2,4,"[1, 3, 0]",2,Cambiar,1
9555,5,0,4,"[1, 2, 3]",0,Cambiar,1
9556,5,3,4,"[1, 2, 0]",3,Cambiar,1
9557,5,4,2,"[3, 1, 0]",4,Cambiar,1
9558,5,4,0,"[2, 3, 1]",4,Cambiar,1
9559,5,1,0,"[4, 2, 3]",1,Cambiar,1
9560,5,2,2,"[0, 1, 4]",3,Cambiar,0
9561,5,3,0,"[4, 2, 1]",3,Cambiar,1
9562,5,4,4,"[2, 1, 3]",0,Cambiar,0
9563,5,2,1,"[0, 3, 4]",2,Cambiar,1
9564,5,3,0,"[1, 2, 4]",3,Cambiar,1
9565,5,4,1,"[3, 0, 2]",4,Cambiar,1
9566,5,4,3,"[1, 0, 2]",4,Cambiar,1
9567,5,0,3,"[4, 1, 2]",0,Cambiar,1
9568,5,4,0,"[3, 1, 2]",4,Cambiar,1
9569,5,2,2,"[3, 4, 0]",1,Cambiar,0
9570,5,3,1,"[0, 2, 4]",3,Cambiar,1
9571,5,2,1,"[0, 3, 4]",2,Cambiar,1
9572,5,4,4,"[2, 3, 1]",0,Cambiar,0
9573,5,1,4,"[0, 2, 3]",1,Cambiar,1
9574,5,2,0,"[4, 3, 1]",2,Cambiar,1
9575,5,2,1,"[3, 0, 4]",2,Cambiar,1
9576,5,1,1,"[2, 3, 4]",0,Cambiar,0
9577,5,1,2,"[4, 0, 3]",1,Cambiar,1
9578,5,0,3,"[1, 4, 2]",0,Cambiar,1
9579,5,2,3,"[1, 4, 0]",2,Cambiar,1
9580,5,2,0,"[4, 1, 3]",2,Cambiar,1
9581,5,1,4,"[0, 3, 2]",1,Cambiar,1
9582,5,2,2,"[4, 1, 3]",0,Cambiar,0
9583,5,3,1,"[4, 0, 2]",3,Cambiar,1
9584,5,2,2,"[0, 1, 3]",4,Cambiar,0
9585,5,1,2,"[4, 0, 3]",1,Cambiar,1
9586,5,0,1,"[4, 3, 2]",0,Cambiar,1
9587,5,1,2,"[4, 3, 0]",1,Cambiar,1
9588,5,4,0,"[2, 1, 3]",4,Cambiar,1
9589,5,1,0,"[2, 3, 4]",1,Cambiar,1
9590,5,4,2,"[0, 1, 3]",4,Cambiar,1
9591,5,2,1,"[3, 4, 0]",2,Cambiar,1
9592,5,2,1,"[3, 4, 0]",2,Cambiar,1
9593,5,4,1,"[0, 3, 2]",4,Cambiar,1
9594,5,4,0,"[1, 3, 2]",4,Cambiar,1
9595,5,2,2,"[3, 1, 0]",4,Cambiar,0
9596,5,2,1,"[3, 0, 4]",2,Cambiar,1
9597,5,1,4,"[0, 2, 3]",1,Cambiar,1
9598,5,1,0,"[3, 2, 4]",1,Cambiar,1
9599,5,1,3,"[0, 4, 2]",1,Cambiar,1
9600,5,3,2,"[4, 0, 1]",3,Cambiar,1
9601,5,1,0,"[2, 3, 4]",1,Cambiar,1
9602,5,4,2,"[3, 0, 1]",4,Cambiar,1
9603,5,4,2,"[3, 0, 1]",4,Cambiar,1
9604,5,0,2,"[3, 1, 4]",0,Cambiar,1
9605,5,3,1,"[4, 0, 2]",3,Cambiar,1
9606,5,3,0,"[4, 2, 1]",3,Cambiar,1
9607,5,2,2,"[1, 0, 3]",4,Cambiar,0
9608,5,4,2,"[0, 1, 3]",4,Cambiar,1
9609,5,2,4,"[1, 0, 3]",2,Cambiar,1
9610,5,3,1,"[2, 4, 0]",3,Cambiar,1
9611,5,0,2,"[1, 4, 3]",0,Cambiar,1
9612,5,4,1,"[3, 0, 2]",4,Cambiar,1
9613,5,4,1,"[0, 2, 3]",4,Cambiar,1
9614,5,2,2,"[0, 1, 3]",4,Cambiar,0
9615,5,0,1,"[3, 4, 2]",0,Cambiar,1
9616,5,2,0,"[1, 3, 4]",2,Cambiar,1
9617,5,3,4,"[2, 1, 0]",3,Cambiar,1
9618,5,2,2,"[1, 0, 3]",4,Cambiar,0
9619,5,2,4,"[1, 0, 3]",2,Cambiar,1
9620,5,2,4,"[0, 1, 3]",2,Cambiar,1
9621,5,1,3,"[0, 2, 4]",1,Cambiar,1
9622,5,1,3,"[2, 4, 0]",1,Cambiar,1
9623,5,1,4,"[0, 3, 2]",1,Cambiar,1
9624,5,0,0,"[4, 1, 3]",2,Cambiar,0
9625,5,3,4,"[0, 1, 2]",3,Cambiar,1
9626,5,1,0,"[2, 3, 4]",1,Cambiar,1
9627,5,2,2,"[0, 3, 4]",1,Cambiar,0
9628,5,1,0,"[3, 2, 4]",1,Cambiar,1
9629,5,2,2,"[0, 1, 3]",4,Cambiar,0
9630,5,4,3,"[1, 2, 0]",4,Cambiar,1
9631,5,2,0,"[1, 3, 4]",2,Cambiar,1
9632,5,3,3,"[2, 1, 4]",0,Cambiar,0
9633,5,4,0,"[2, 3, 1]",4,Cambiar,1
9634,5,1,4,"[2, 3, 0]",1,Cambiar,1
9635,5,1,2,"[0, 4, 3]",1,Cambiar,1
9636,5,0,0,"[4, 3, 1]",2,Cambiar,0
9637,5,3,3,"[4, 2, 0]",1,Cambiar,0
9638,5,3,4,"[0, 1, 2]",3,Cambiar,1
9639,5,4,3,"[2, 1, 0]",4,Cambiar,1
9640,5,0,1,"[4, 3, 2]",0,Cambiar,1
9641,5,4,4,"[3, 0, 2]",1,Cambiar,0
9642,5,0,4,"[1, 2, 3]",0,Cambiar,1
9643,5,3,0,"[1, 4, 2]",3,Cambiar,1
9644,5,4,3,"[1, 0, 2]",4,Cambiar,1
9645,5,2,1,"[3, 4, 0]",2,Cambiar,1
9646,5,2,3,"[0, 4, 1]",2,Cambiar,1
9647,5,1,4,"[0, 3, 2]",1,Cambiar,1
9648,5,0,3,"[1, 4, 2]",0,Cambiar,1
9649,5,1,1,"[2, 3, 4]",0,Cambiar,0
9650,5,4,3,"[1, 0, 2]",4,Cambiar,1
9651,5,2,0,"[3, 4, 1]",2,Cambiar,1
9652,5,3,0,"[1, 2, 4]",3,Cambiar,1
9653,5,0,2,"[3, 4, 1]",0,Cambiar,1
9654,5,1,4,"[3, 0, 2]",1,Cambiar,1
9655,5,4,0,"[1, 2, 3]",4,Cambiar,1
9656,5,2,0,"[3, 1, 4]",2,Cambiar,1
9657,5,4,2,"[1, 3, 0]",4,Cambiar,1
9658,5,1,4,"[3, 0, 2]",1,Cambiar,1
9659,5,1,3,"[4, 0, 2]",1,Cambiar,1
9660,5,2,3,"[1, 0, 4]",2,Cambiar,1
9661,5,4,3,"[2, 0, 1]",4,Cambiar,1
9662,5,4,0,"[2, 3, 1]",4,Cambiar,1
9663,5,1,2,"[3, 0, 4]",1,Cambiar,1
9664,5,4,2,"[3, 1, 0]",4,Cambiar,1
9665,5,3,4,"[0, 2, 1]",3,Cambiar,1
9666,5,0,0,"[4, 3, 1]",2,Cambiar,0
9667,5,2,4,"[1, 0, 3]",2,Cambiar,1
9668,5,4,3,"[0, 1, 2]",4,Cambiar,1
9669,5,1,0,"[4, 3, 2]",1,Cambiar,1
9670,5,3,4,"[1, 2, 0]",3,Cambiar,1
9671,5,3,0,"[4, 1, 2]",3,Cambiar,1
9672,5,0,4,"[3, 1, 2]",0,Cambiar,1
9673,5,2,4,"[0, 3, 1]",2,Cambiar,1
9674,5,3,1,"[2, 0, 4]",3,Cambiar,1
9675,5,0,3,"[2, 4, 1]",0,Cambiar,1
9676,5,1,4,"[0, 3, 2]",1,Cambiar,1
9677,5,1,2,"[4, 3, 0]",1,Cambiar,1
9678,5,2,2,"[1, 4, 3]",0,Cambiar,0
9679,5,0,1,"[3, 2, 4]",0,Cambiar,1
9680,5,1,0,"[3, 4, 2]",1,Cambiar,1
9681,5,3,3,"[2, 0, 4]",1,Cambiar,0
9682,5,0,4,"[2, 3, 1]",0,Cambiar,1
9683,5,2,0,"[4, 1, 3]",2,Cambiar,1
9684,5,1,0,"[2, 3, 4]",1,Cambiar,1
9685,5,4,4,"[3, 1, 2]",0,Cambiar,0
9686,5,4,2,"[3, 1, 0]",4,Cambiar,1
9687,5,2,4,"[3, 1, 0]",2,Cambiar,1
9688,5,4,3,"[2, 0, 1]",4,Cambiar,1
9689,5,2,1,"[4, 0, 3]",2,Cambiar,1
9690,5,0,2,"[3, 4, 1]",0,Cambiar,1
9691,5,4,0,"[2, 3, 1]",4,Cambiar,1
9692,5,4,2,"[3, 0, 1]",4,Cambiar,1
9693,5,3,2,"[0, 1, 4]",3,Cambiar,1
9694,5,0,0,"[1, 2, 4]",3,Cambiar,0
9695,5,1,0,"[2, 3, 4]",1,Cambiar,1
9696,5,4,0,"[3, 2, 1]",4,Cambiar,1
9697,5,1,0,"[4, 2, 3]",1,Cambiar,1
9698,5,2,1,"[0, 3, 4]",2,Cambiar,1
9699,5,0,4,"[3, 2, 1]",0,Cambiar,1
9700,5,0,3,"[4, 1, 2]",0,Cambiar,1
9701,5,3,3,"[4, 0, 2]",1,Cambiar,0
9702,5,3,2,"[4, 0, 1]",3,Cambiar,1
9703,5,2,1,"[4, 3, 0]",2,Cambiar,1
9704,5,4,0,"[2, 3, 1]",4,Cambiar,1
9705,5,2,3,"[1, 4, 0]",2,Cambiar,1
9706,5,3,3,"[4, 1, 2]",0,Cambiar,0
9707,5,2,1,"[0, 3, 4]",2,Cambiar,1
9708,5,4,2,"[3, 0, 1]",4,Cambiar,1
9709,5,0,1,"[3, 4, 2]",0,Cambiar,1
9710,5,1,4,"[3, 2, 0]",1,Cambiar,1
9711,5,4,3,"[2, 1, 0]",4,Cambiar,1
9712,5,0,0,"[3, 1, 2]",4,Cambiar,0
9713,5,2,4,"[3, 1, 0]",2,Cambiar,1
9714,5,3,0,"[1, 2, 4]",3,Cambiar,1
9715,5,2,2,"[4, 1, 0]",3,Cambiar,0
9716,5,4,1,"[2, 0, 3]",4,Cambiar,1
9717,5,3,4,"[2, 0, 1]",3,Cambiar,1
9718,5,1,3,"[4, 0, 2]",1,Cambiar,1
9719,5,1,0,"[4, 2, 3]",1,Cambiar,1
9720,5,2,1,"[4, 0, 3]",2,Cambiar,1
9721,5,2,1,"[0, 3, 4]",2,Cambiar,1
9722,5,2,1,"[3, 4, 0]",2,Cambiar,1
9723,5,4,4,"[2, 1, 3]",0,Cambiar,0
9724,5,0,3,"[1, 2, 4]",0,Cambiar,1
